Timestamp,Ticker,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-08-19 09:17:11,WBD,~28 DTE,Breakout,POSITIVE GAMMA,28.479999542236328,2026-09-18,30,29.0,21.0,28.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:06,WMB,~7 DTE,Breakout,POSITIVE GAMMA,75.12999725341797,2026-08-28,9,77.0,64.0,74.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:06,WMB,~28 DTE,Breakout,NEGATIVE GAMMA,75.12999725341797,2026-09-18,30,85.0,65.0,75.12999725341797,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:37,WMT,~7 DTE,Breakout,POSITIVE GAMMA,115.19999694824219,2026-08-28,9,120.0,99.0,114.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:37,WMT,~28 DTE,Breakout,POSITIVE GAMMA,115.19999694824219,2026-09-18,30,120.0,105.0,110.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:07,XLE,~7 DTE,Breakout,POSITIVE GAMMA,63.68000030517578,2026-08-28,9,67.0,61.0,63.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:08,XLE,~28 DTE,Breakout,POSITIVE GAMMA,63.68000030517578,2026-09-18,30,65.0,52.5,62.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:42,XLF,~7 DTE,Breakout,POSITIVE GAMMA,57.84000015258789,2026-08-26,7,59.0,56.0,57.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:43,XLF,~28 DTE,Breakout,POSITIVE GAMMA,57.84000015258789,2026-09-18,30,60.0,48.0,57.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:00,XLV,~7 DTE,Breakout,POSITIVE GAMMA,169.72999572753906,2026-08-28,9,172.5,150.0,168.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:00,XLV,~28 DTE,Breakout,POSITIVE GAMMA,169.72999572753906,2026-09-18,30,175.0,70.0,167.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:01,XOM,~7 DTE,Breakout,POSITIVE GAMMA,165.55999755859375,2026-08-28,9,170.0,157.5,162.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:01,XOM,~28 DTE,Breakout,POSITIVE GAMMA,165.55999755859375,2026-09-18,30,175.0,140.0,160.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:35,XOP,~7 DTE,Breakout,POSITIVE GAMMA,185.35000610351562,2026-08-28,9,225.0,162.0,182.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:35,XOP,~28 DTE,Breakout,POSITIVE GAMMA,185.35000610351562,2026-09-18,30,200.0,170.0,180.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:13,ZBRA,~7 DTE,Bearish,POSITIVE GAMMA,366.4200134277344,2026-08-21,2,390.0,210.0,360.0,Bear Call Credit Spread,Short Call: $390.00
2026-08-19 09:17:14,ZBRA,~28 DTE,Bearish,POSITIVE GAMMA,366.4200134277344,2026-09-18,30,390.0,320.0,360.0,Bear Call Credit Spread,Short Call: $390.00
